identifier,CMC,Temp_Celsius,Surfactant Type,SMILES,Molecular_Weight,InChI,source_doi,reference_doi,pCMC
6'-O-Dodecanoylmaltose,0.00033,22,nonionic,CCCCCCCCCCCC(=O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,524.6040000000002,"InChI=1S/C24H44O12/c1-2-3-4-5-6-7-8-9-10-11-16(26)33-13-15-17(27)18(28)21(31)24(35-15)36-22-14(12-25)34-23(32)20(30)19(22)29/h14-15,17-25,27-32H,2-13H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,3.4814860601221125
6-O-[(Hexyloctyl)-3-Propylsulfide)ethanoyl]-Mannose,6.3e-06,25,nonionic,CCCCCCCC(CCCCCC)SCCC(=O)OCC1(O)C(O)C(O)C(O)C1O,464.66500000000013,"InChI=1S/C23H44O7S/c1-3-5-7-9-11-13-17(12-10-8-6-4-2)31-15-14-18(24)30-16-23(29)21(27)19(25)20(26)22(23)28/h17,19-22,25-29H,3-16H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,5.200659450546418
Decanoyl-N-Methylglucamine,0.0067,25,nonionic,CCCCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,349.4680000000001,"InChI=1S/C17H35NO6/c1-3-4-5-6-7-8-9-10-15(22)18(2)11-13(20)16(23)17(24)14(21)12-19/h13-14,16-17,19-21,23-24H,3-12H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.1739251972991736
Nonanoyl-N-Methylglucamine,0.021,25,nonionic,CCCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,335.4410000000001,"InChI=1S/C16H33NO6/c1-3-4-5-6-7-8-9-14(21)17(2)10-12(19)15(22)16(23)13(20)11-18/h12-13,15-16,18-20,22-23H,3-11H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,1.6777807052660807
Octanoyl-N-Methylglucamine,0.069,25,nonionic,CCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,321.41400000000004,"InChI=1S/C15H31NO6/c1-3-4-5-6-7-8-13(20)16(2)9-11(18)14(21)15(22)12(19)10-17/h11-12,14-15,17-19,21-22H,3-10H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,1.1611509092627446
6-O-Dodecanoylraffinose,0.00095,20,nonionic,CCCCCCCCCCCC(=O)OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,686.7450000000007,"InChI=1S/C30H54O17/c1-2-3-4-5-6-7-8-9-10-11-19(33)42-13-17-20(34)23(37)25(39)28(44-17)43-14-18-21(35)24(38)26(40)29(45-18)47-30(15-32)27(41)22(36)16(12-31)46-30/h16-18,20-29,31-32,34-41H,2-15H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,3.0222763947111524
6-O-Dodecanoylstachyose,0.0023,20,nonionic,CCCCCCCCCCCC(=O)OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,848.8860000000011,"InChI=1S/C36H64O22/c1-2-3-4-5-6-7-8-9-10-11-21(39)51-13-18-22(40)26(44)29(47)33(54-18)52-14-19-23(41)27(45)30(48)34(55-19)53-15-20-24(42)28(46)31(49)35(56-20)58-36(16-38)32(50)25(43)17(12-37)57-36/h17-20,22-35,37-38,40-50H,2-16H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.638272163982407
6-O-Dodecanoylsucrose,0.00046,20,nonionic,CCCCCCCCCCCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,524.6040000000002,"InChI=1S/C24H44O12/c1-2-3-4-5-6-7-8-9-10-11-17(27)33-13-16-18(28)20(30)21(31)23(34-16)36-24(14-26)22(32)19(29)15(12-25)35-24/h15-16,18-23,25-26,28-32H,2-14H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,3.337242168318426
S-Decyl 1-Thio-Xylitol,0.0004,20,nonionic,CCCCCCCCCCSCC(O)C(O)C(O)CO,308.48400000000004,"InChI=1S/C15H32O4S/c1-2-3-4-5-6-7-8-9-10-20-12-14(18)15(19)13(17)11-16/h13-19H,2-12H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,3.3979400086720375
S-Decyl 5-Thio-Arabinonolactone,3.3e-05,20,nonionic,CCCCCCCCCCSC1OC(=O)C(O)C1O,290.425,"InChI=1S/C14H26O4S/c1-2-3-4-5-6-7-8-9-10-19-14-12(16)11(15)13(17)18-14/h11-12,14-16H,2-10H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,4.481486060122113
S-Hexyl 1-Thio-Xylitol,0.012,20,nonionic,CCCCCCSCC(O)C(O)C(O)CO,252.376,"InChI=1S/C11H24O4S/c1-2-3-4-5-6-16-8-10(14)11(15)9(13)7-12/h9-15H,2-8H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,1.9208187539523751
S-Hexyl 5-Thio-Arabinonolactone,0.0067,20,nonionic,CCCCCCSC1OC(=O)C(O)C1O,234.317,"InChI=1S/C10H18O4S/c1-2-3-4-5-6-15-10-8(12)7(11)9(13)14-10/h7-8,10-12H,2-6H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.1739251972991736
S-Octyl 1-Thio-Xylitol,0.0012,20,nonionic,CCCCCCCCSCC(O)C(O)C(O)CO,280.43000000000006,"InChI=1S/C13H28O4S/c1-2-3-4-5-6-7-8-18-10-12(16)13(17)11(15)9-14/h11-17H,2-10H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.9208187539523753
S-Octyl 5-Thio-Arabinonolactone,0.00048,20,nonionic,CCCCCCCCSC1OC(=O)C(O)C1O,262.371,"InChI=1S/C12H22O4S/c1-2-3-4-5-6-7-8-17-12-10(14)9(13)11(15)16-12/h9-10,12-14H,2-8H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,3.318758762624413
Octanoyl-Galactosylamine,0.045,25,nonionic,CCCCCCCC(=O)NC1C(O)OC(CO)C(O)C1O,305.37100000000004,"InChI=1S/C14H27NO6/c1-2-3-4-5-6-7-10(17)15-11-13(19)12(18)9(8-16)21-14(11)20/h9,11-14,16,18-20H,2-8H2,1H3,(H,15,17)",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,1.3467874862246563
Octanoyl-Glucosylamine,0.07,25,nonionic,CCCCCCCC(=O)NC1OC(CO)C(O)C(O)C1O,305.37100000000004,"InChI=1S/C14H27NO6/c1-2-3-4-5-6-7-10(17)15-14-13(20)12(19)11(18)9(8-16)21-14/h9,11-14,16,18-20H,2-8H2,1H3,(H,15,17)",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,1.154901959985743
"3,7-Dimethyloctyl-Glucoside",0.004,25,nonionic,CC(C)CCCC(C)CCOC1OC(CO)C(O)C(O)C1O,320.426,"InChI=1S/C16H32O6/c1-10(2)5-4-6-11(3)7-8-21-16-15(20)14(19)13(18)12(9-17)22-16/h10-20H,4-9H2,1-3H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.3979400086720375
"3,7-Dimethyloctyl-Maltoside",0.0053,25,nonionic,CC(C)CCCC(C)CCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,482.5670000000001,"InChI=1S/C22H42O11/c1-11(2)5-4-6-12(3)7-8-30-21-19(29)17(27)20(14(10-24)32-21)33-22-18(28)16(26)15(25)13(9-23)31-22/h11-29H,4-10H2,1-3H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.275724130399211
"3,7-Dimethyloctyl-Maltotrioside",0.005,25,nonionic,CC(C)CCCC(C)CCOC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,644.7080000000005,"InChI=1S/C28H52O16/c1-12(2)5-4-6-13(3)7-8-39-26-22(37)19(34)24(15(10-30)41-26)44-28-23(38)20(35)25(16(11-31)42-28)43-27-21(36)18(33)17(32)14(9-29)40-27/h12-38H,4-11H2,1-3H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.3010299956639813
2-Amino-2-Deoxy-Nonyl-Glucoside,0.007,25,nonionic,CCCCCCCCCOC1OC(CO)C(O)C(O)C1N,305.415,"InChI=1S/C15H31NO5/c1-2-3-4-5-6-7-8-9-20-15-12(16)14(19)13(18)11(10-17)21-15/h11-15,17-19H,2-10,16H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.154901959985743
2-Amino-2-Deoxy-Octyl-Glucoside,0.023,25,nonionic,CCCCCCCCOC1OC(CO)C(O)C(O)C1N,291.38800000000003,"InChI=1S/C14H29NO5/c1-2-3-4-5-6-7-8-19-14-11(15)13(18)12(17)10(9-16)20-14/h10-14,16-18H,2-9,15H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,1.6382721639824072
N-Decyl-N-Methyl Gluconamide,0.0013,25,nonionic,CCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,349.4680000000001,"InChI=1S/C17H35NO6/c1-3-4-5-6-7-8-9-10-11-18(2)17(24)16(23)15(22)14(21)13(20)12-19/h13-16,19-23H,3-12H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.886056647693163
N-Decyl-N-Methyl Lactobionamide,0.0023,20,nonionic,CCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,511.6090000000002,"InChI=1S/C23H45NO11/c1-3-4-5-6-7-8-9-10-11-24(2)22(33)19(31)18(30)21(14(27)12-25)35-23-20(32)17(29)16(28)15(13-26)34-23/h14-21,23,25-32H,3-13H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.638272163982407
N-Dodecyl-N-Methyl Gluconamide,0.00014,20,nonionic,CCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,377.52200000000005,"InChI=1S/C19H39NO6/c1-3-4-5-6-7-8-9-10-11-12-13-20(2)19(26)18(25)17(24)16(23)15(22)14-21/h15-18,21-25H,3-14H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,3.853871964321762
N-Dodecyl-N-Methyl Lactobionamide,0.00025,20,nonionic,CCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,539.6630000000001,"InChI=1S/C25H49NO11/c1-3-4-5-6-7-8-9-10-11-12-13-26(2)24(35)21(33)20(32)23(16(29)14-27)37-25-22(34)19(31)18(30)17(15-28)36-25/h16-23,25,27-34H,3-15H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,3.6020599913279625
N-Hexadecyl-N-Methyl Lactobionamide,9.3e-06,20,nonionic,CCCCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,595.7710000000003,"InChI=1S/C29H57NO11/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-30(2)28(39)25(37)24(36)27(20(33)18-31)41-29-26(38)23(35)22(34)21(19-32)40-29/h20-27,29,31-38H,3-19H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,5.031517051446065
N-Octadecyl-N-Methyl Lactobionamide,3.3e-06,20,nonionic,CCCCCCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,623.8250000000003,"InChI=1S/C31H61NO11/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-32(2)30(41)27(39)26(38)29(22(35)20-33)43-31-28(40)25(37)24(36)23(21-34)42-31/h22-29,31,33-40H,3-21H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,5.481486060122113
N-Oleyl-N-Methyl Gluconamide,3.2e-05,20,nonionic,CCCCCCCCC=CCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,459.66800000000006,"InChI=1S/C25H49NO6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26(2)25(32)24(31)23(30)22(29)21(28)20-27/h10-11,21-24,27-31H,3-9,12-20H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,4.494850021680094
N-Oleyl-N-Methyl Lactobionamide,5.4e-05,20,nonionic,CCCCCCCCC=CCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,621.8090000000003,"InChI=1S/C31H59NO11/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-32(2)30(41)27(39)26(38)29(22(35)20-33)43-31-28(40)25(37)24(36)23(21-34)42-31/h10-11,22-29,31,33-40H,3-9,12-21H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,4.267606240177032
N-Tetradecyl-N-Methyl Gluconamide,2.4e-05,25,nonionic,CCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,405.576,"InChI=1S/C21H43NO6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-22(2)21(28)20(27)19(26)18(25)17(24)16-23/h17-20,23-27H,3-16H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,4.619788758288394
N-Tetradecyl-N-Methyl Lactobionamide,3.6e-05,20,nonionic,CCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,567.7170000000002,"InChI=1S/C27H53NO11/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-28(2)26(37)23(35)22(34)25(18(31)16-29)39-27-24(36)21(33)20(32)19(17-30)38-27/h18-25,27,29-36H,3-17H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,4.443697499232712
Dodecanoyl-N-Methylglyceramine,0.00023,25,nonionic,CCCCCCCCCCCC(=O)N(C)CC(O)CO,287.444,"InChI=1S/C16H33NO3/c1-3-4-5-6-7-8-9-10-11-12-16(20)17(2)13-15(19)14-18/h15,18-19H,3-14H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,3.638272163982407
Dodecanoyl-N-Methylxylamine,0.00036,25,nonionic,CCCCCCCCCCCC(=O)N(C)CC(O)C(O)C(O)CO,347.49600000000004,"InChI=1S/C18H37NO5/c1-3-4-5-6-7-8-9-10-11-12-17(23)19(2)13-15(21)18(24)16(22)14-20/h15-16,18,20-22,24H,3-14H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,3.4436974992327127
Decyl-glucoside,0.002,25,nonionic,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,320.426,"InChI=1S/C16H32O6/c1-2-3-4-5-6-7-8-9-10-21-16-15(20)14(19)13(18)12(11-17)22-16/h12-20H,2-11H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.6989700043360187
Decyl-maltoside,0.002,22,nonionic,CCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,482.5670000000001,"InChI=1S/C22H42O11/c1-2-3-4-5-6-7-8-9-10-30-21-19(29)17(27)20(14(12-24)32-21)33-22-18(28)16(26)15(25)13(11-23)31-22/h13-29H,2-12H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.6989700043360187
Dodecyl-glucoside,0.00019,25,nonionic,CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,348.47999999999996,"InChI=1S/C18H36O6/c1-2-3-4-5-6-7-8-9-10-11-12-23-18-17(22)16(21)15(20)14(13-19)24-18/h14-22H,2-13H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,3.721246399047171
[N-(Oleoyl)-2 -Ethylamino]-Maltoside,9e-05,25,nonionic,CCCCCCCCC=CCCCCCCCC(=O)NCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,649.8190000000005,"InChI=1S/C32H59NO12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(36)33-18-19-42-31-29(41)27(39)30(23(21-35)44-31)45-32-28(40)26(38)25(37)22(20-34)43-32/h9-10,22-23,25-32,34-35,37-41H,2-8,11-21H2,1H3,(H,33,36)",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,4.045757490560675
Oleyl-Maltoside,2e-05,25,nonionic,CCCCCCCCC=CCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,592.7670000000004,"InChI=1S/C30H56O11/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-38-29-27(37)25(35)28(22(20-32)40-29)41-30-26(36)24(34)23(33)21(19-31)39-30/h9-10,21-37H,2-8,11-20H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,4.698970004336019
Oleyl-Maltotrioside,4.2e-05,25,nonionic,CCCCCCCCC=CCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,754.9080000000007,"InChI=1S/C36H66O16/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-47-34-30(45)27(42)32(23(20-38)49-34)52-36-31(46)28(43)33(24(21-39)50-36)51-35-29(44)26(41)25(40)22(19-37)48-35/h9-10,22-46H,2-8,11-21H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,4.376750709602099
Decyl-Maltonamide,0.0013,25,nonionic,CCCCCCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,497.5820000000002,"InChI=1S/C22H43NO11/c1-2-3-4-5-6-7-8-9-10-23-21(32)18(30)17(29)20(13(26)11-24)34-22-19(31)16(28)15(27)14(12-25)33-22/h13-20,22,24-31H,2-12H2,1H3,(H,23,32)",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.886056647693163
Dodecyl-Maltonamide,0.00031,25,nonionic,CCCCCCCCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,525.6360000000002,"InChI=1S/C24H47NO11/c1-2-3-4-5-6-7-8-9-10-11-12-25-23(34)20(32)19(31)22(15(28)13-26)36-24-21(33)18(30)17(29)16(14-27)35-24/h15-22,24,26-33H,2-14H2,1H3,(H,25,34)",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,3.5086383061657274
Dodecyl-maltoside,0.00017,25,nonionic,CCCCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,510.6210000000001,"InChI=1S/C24H46O11/c1-2-3-4-5-6-7-8-9-10-11-12-32-23-21(31)19(29)22(16(14-26)34-23)35-24-20(30)18(28)17(27)15(13-25)33-24/h15-31H,2-14H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,3.769551078621726
Octyl-Maltonamide,0.0057,25,nonionic,CCCCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,469.5280000000002,"InChI=1S/C20H39NO11/c1-2-3-4-5-6-7-8-21-19(30)16(28)15(27)18(11(24)9-22)32-20-17(29)14(26)13(25)12(10-23)31-20/h11-18,20,22-29H,2-10H2,1H3,(H,21,30)",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.2441251443275085
N-Decanoyl-N-Methyl Lactitolamine,0.0033,25,nonionic,CCCCCCCCCC(=O)N(C)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,511.6090000000002,"InChI=1S/C23H45NO11/c1-3-4-5-6-7-8-9-10-17(29)24(2)11-14(27)18(30)22(15(28)12-25)35-23-21(33)20(32)19(31)16(13-26)34-23/h14-16,18-23,25-28,30-33H,3-13H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.4814860601221125
N-Dodecanoyl-N-Methyl Lactitolamine,0.00045,25,nonionic,CCCCCCCCCCCC(=O)N(C)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,539.6630000000001,"InChI=1S/C25H49NO11/c1-3-4-5-6-7-8-9-10-11-12-19(31)26(2)13-16(29)20(32)24(17(30)14-27)37-25-23(35)22(34)21(33)18(15-28)36-25/h16-18,20-25,27-30,32-35H,3-15H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,3.3467874862246565
N-Tetradecanoyl-N-Methyl Lactitolamine,6.8e-05,25,nonionic,CCCCCCCCCCCCCC(=O)N(C)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,567.7170000000002,"InChI=1S/C27H53NO11/c1-3-4-5-6-7-8-9-10-11-12-13-14-21(33)28(2)15-18(31)22(34)26(19(32)16-29)39-27-25(37)24(36)23(35)20(17-30)38-27/h18-20,22-27,29-32,34-37H,3-17H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,4.167491087293763
Nonyl-Glucoside,0.0069,20,nonionic,CCCCCCCCCOC1OC(CO)C(O)C(O)C1O,306.399,"InChI=1S/C15H30O6/c1-2-3-4-5-6-7-8-9-20-15-14(19)13(18)12(17)11(10-16)21-15/h11-19H,2-10H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.161150909262745
Octyl-Thioglucoside,0.0085,25,nonionic,CCCCCCCCSC1OC(CO)C(O)C(O)C1O,308.44,"InChI=1S/C14H28O5S/c1-2-3-4-5-6-7-8-20-14-13(18)12(17)11(16)10(9-15)19-14/h10-18H,2-9H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.070581074285707
triethylene glycol monohexyl ether,0.1,25,nonionic,CCCCCCOCCOCCOCCO,234.33599999999993,"InChI=1S/C12H26O4/c1-2-3-4-5-7-14-9-11-16-12-10-15-8-6-13/h13H,2-12H2,1H3",10.1021/acs.jpcb.1c05264,10.6028/NBS.NSRDS.36,1.0
triethylene glycol monodecyl ether,0.0006,25,nonionic,CCCCCCCCCCOCCOCCOCCO,290.444,"InChI=1S/C16H34O4/c1-2-3-4-5-6-7-8-9-11-18-13-15-20-16-14-19-12-10-17/h17H,2-16H2,1H3",10.1021/acs.jpcb.1c05264,10.6028/NBS.NSRDS.36,3.2218487496163566
hexaethylene glycol monododecyl ether,8.7e-05,25,nonionic,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,450.6570000000004,"InChI=1S/C24H50O7/c1-2-3-4-5-6-7-8-9-10-11-13-26-15-17-28-19-21-30-23-24-31-22-20-29-18-16-27-14-12-25/h25H,2-24H2,1H3",10.1021/acs.jpcb.1c05264,10.6028/NBS.NSRDS.36,4.060480747381382
nonaethylene glycol monooctyl ether,0.013,25,nonionic,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,482.6550000000005,"InChI=1S/C24H50O9/c1-2-3-4-5-6-7-9-26-11-13-28-15-17-30-19-21-32-23-24-33-22-20-31-18-16-29-14-12-27-10-8-25/h25H,2-24H2,1H3",10.1021/acs.jpcb.1c05264,10.6028/NBS.NSRDS.36,1.8860566476931633
nonaethylene glycol monodecyl ether,0.0013,25,nonionic,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,554.7620000000005,"InChI=1S/C28H58O10/c1-2-3-4-5-6-7-8-9-11-30-13-15-32-17-19-34-21-23-36-25-27-38-28-26-37-24-22-35-20-18-33-16-14-31-12-10-29/h29H,2-28H2,1H3",10.1021/acs.jpcb.1c05264,10.6028/NBS.NSRDS.36,2.886056647693163
C8H17N+(CH3)3Br-,0.14,25,cationic,CCCCCCCC[N+](C)(C)C.[Br-],252.24,"InChI=1S/C11H26N.BrH/c1-5-6-7-8-9-10-11-12(2,3)4;/h5-11H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,0.8538719643217619
C10H21N+(CH3)3Br-,0.068,25,cationic,CCCCCCCCCC[N+](C)(C)C.[Br-],280.294,"InChI=1S/C13H30N.BrH/c1-5-6-7-8-9-10-11-12-13-14(2,3)4;/h5-13H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.1674910872937636
C10H21N+(CH3)3Cl-,0.068,25,cationic,CCCCCCCCCC[N+](C)(C)C.[Cl-],235.843,"InChI=1S/C13H30N.ClH/c1-5-6-7-8-9-10-11-12-13-14(2,3)4;/h5-13H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.1674910872937636
C12H25N+(CH3)3Br-,0.016,25,cationic,CCCCCCCCCCCC[N+](C)(C)C.[Br-],308.34799999999996,"InChI=1S/C15H34N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4;/h5-15H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.7958800173440752
C12H25N+(CH3)3Cl-,0.02,25,cationic,CCCCCCCCCCCC[N+](C)(C)C.[Cl-],263.89699999999993,"InChI=1S/C15H34N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4;/h5-15H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.6989700043360187
C14H29N+(CH3)3Br-,0.0036,25,cationic,CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],336.40199999999993,"InChI=1S/C17H38N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.4436974992327127
C14H29N+(CH3)3Cl-,0.0045,25,cationic,CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],291.9509999999999,"InChI=1S/C17H38N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.3467874862246565
C16H33N+(CH3)3Br-,0.00098,25,cationic,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],364.45599999999996,"InChI=1S/C19H42N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.0087739243075053
C10H21Pyr+Br-,0.044,25,cationic,CCCCCCCCCC[n+]1ccccc1.[Br-],300.284,"InChI=1S/C15H26N.BrH/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16;/h9,11-12,14-15H,2-8,10,13H2,1H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.3565473235138126
C11H23Pyr+Br-,0.021,25,cationic,CCCCCCCCCCC[n+]1ccccc1.[Br-],314.31100000000004,"InChI=1S/C16H28N.BrH/c1-2-3-4-5-6-7-8-9-11-14-17-15-12-10-13-16-17;/h10,12-13,15-16H,2-9,11,14H2,1H3;1H/q+1;/p-1",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.6777807052660807
