SMILES,AW_ST_CMC,Molecular_Weight,InChI,source_doi,reference_doi
CCCCCCCCCCCC[N+]1(C)CCCC1=Nc1ccc(O)cc1.[Br-],29.0,439.482,"InChI=1S/C23H38N2O.BrH/c1-3-4-5-6-7-8-9-10-11-12-19-25(2)20-13-14-23(25)24-21-15-17-22(26)18-16-21;/h15-18H,3-14,19-20H2,1-2H3;1H",10.1016/j.ces.2022.118208,10.1016/j.molliq.2015.11.047
CCCCCCCCCC[N+](CCC)(CCC)CCCC[N+](CCC)(CCC)CCCCCCCCCC.[Br-].[Br-],38.5,698.8420000000006,"InChI=1S/C36H78N2.2BrH/c1-7-13-15-17-19-21-23-25-33-37(29-9-3,30-10-4)35-27-28-36-38(31-11-5,32-12-6)34-26-24-22-20-18-16-14-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2015.02.005
CCCCCCCCCCCC[N+](CCC)(CCC)CCCC[N+](CCC)(CCC)CCCCCCCCCCCC.[Br-].[Br-],38.6,754.9500000000003,"InChI=1S/C40H86N2.2BrH/c1-7-13-15-17-19-21-23-25-27-29-37-41(33-9-3,34-10-4)39-31-32-40-42(35-11-5,36-12-6)38-30-28-26-24-22-20-18-16-14-8-2;;/h7-40H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2015.02.005
CCCCCCCCCCCCCC[N+](CCC)(CCC)CCCC[N+](CCC)(CCC)CCCCCCCCCCCCCC.[Br-].[Br-],41.0,811.058,"InChI=1S/C44H94N2.2BrH/c1-7-13-15-17-19-21-23-25-27-29-31-33-41-45(37-9-3,38-10-4)43-35-36-44-46(39-11-5,40-12-6)42-34-32-30-28-26-24-22-20-18-16-14-8-2;;/h7-44H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2015.02.005
CCCCCCCCCCCCCCCC[N+](CCC)(CCC)CCCC[N+](CCC)(CCC)CCCCCCCCCCCCCCCC.[Br-].[Br-],48.5,867.1659999999996,"InChI=1S/C48H102N2.2BrH/c1-7-13-15-17-19-21-23-25-27-29-31-33-35-37-45-49(41-9-3,42-10-4)47-39-40-48-50(43-11-5,44-12-6)46-38-36-34-32-30-28-26-24-22-20-18-16-14-8-2;;/h7-48H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2015.02.005
CCCCCCCCCCCCOC(=O)C[n+]1cccc2ccc(CN3CCCCC3)c(O)c21.[Br-],43.0,549.5940000000004,"InChI=1S/C29H44N2O3.BrH/c1-2-3-4-5-6-7-8-9-10-14-22-34-27(32)24-31-21-15-16-25-17-18-26(29(33)28(25)31)23-30-19-12-11-13-20-30;/h15-18,21H,2-14,19-20,22-24H2,1H3;1H",10.1016/j.ces.2022.118208,10.1016/j.bmc.2005.07.031
CCCCCCCCCCCCCCCCOC(=O)C[n+]1cccc2ccc(CN3CCCCC3)c(O)c21.[Br-],42.5,605.7020000000005,"InChI=1S/C33H52N2O3.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-26-38-31(36)28-35-25-19-20-29-21-22-30(33(37)32(29)35)27-34-23-16-15-17-24-34;/h19-22,25H,2-18,23-24,26-28H2,1H3;1H",10.1016/j.ces.2022.118208,10.1016/j.bmc.2005.07.031
CCCCCCCCCCCCCCCCCCOC(=O)C[n+]1cccc2ccc(CN3CCCCC3)c(O)c21.[Br-],39.0,633.7560000000003,"InChI=1S/C35H56N2O3.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-28-40-33(38)30-37-27-21-22-31-23-24-32(35(39)34(31)37)29-36-25-18-17-19-26-36;/h21-24,27H,2-20,25-26,28-30H2,1H3;1H",10.1016/j.ces.2022.118208,10.1016/j.bmc.2005.07.031
CCCCCCCCCCCCOC(=O)C[n+]1cccc2ccc(CN3CCOCC3)c(O)c21.[Br-],43.5,551.5660000000004,"InChI=1S/C28H42N2O4.BrH/c1-2-3-4-5-6-7-8-9-10-11-19-34-26(31)23-30-16-12-13-24-14-15-25(28(32)27(24)30)22-29-17-20-33-21-18-29;/h12-16H,2-11,17-23H2,1H3;1H",10.1016/j.ces.2022.118208,10.1016/j.bmc.2005.07.031
CCCCCCCCCCCCCCCCOC(=O)C[n+]1cccc2ccc(CN3CCOCC3)c(O)c21.[Br-],45.0,607.6740000000004,"InChI=1S/C32H50N2O4.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23-38-30(35)27-34-20-16-17-28-18-19-29(32(36)31(28)34)26-33-21-24-37-25-22-33;/h16-20H,2-15,21-27H2,1H3;1H",10.1016/j.ces.2022.118208,10.1016/j.bmc.2005.07.031
CCCCCCCCCCCCCCCCCCOC(=O)C[n+]1cccc2ccc(CN3CCOCC3)c(O)c21.[Br-],47.5,635.7280000000004,"InChI=1S/C34H54N2O4.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25-40-32(37)29-36-22-18-19-30-20-21-31(34(38)33(30)36)28-35-23-26-39-27-24-35;/h18-22H,2-17,23-29H2,1H3;1H",10.1016/j.ces.2022.118208,10.1016/j.bmc.2005.07.031
CCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)C[N+](C)(C)CCCNC(=O)CCCCCCCC.[Cl-].[Cl-],32.3,613.8000000000003,"InChI=1S/C31H64N4O3.2ClH/c1-7-9-11-13-15-17-21-30(37)32-23-19-25-34(3,4)27-29(36)28-35(5,6)26-20-24-33-31(38)22-18-16-14-12-10-8-2;;/h29,36H,7-28H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2018.11.061
CCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)C[N+](C)(C)CCCNC(=O)CCCCCCCCCCCC.[Cl-].[Cl-],34.8,726.0159999999996,"InChI=1S/C39H80N4O3.2ClH/c1-7-9-11-13-15-17-19-21-23-25-29-38(45)40-31-27-33-42(3,4)35-37(44)36-43(5,6)34-28-32-41-39(46)30-26-24-22-20-18-16-14-12-10-8-2;;/h37,44H,7-36H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2018.11.061
CCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)C[N+](C)(C)CCCNC(=O)CCCCCCCCCCCCCCCC.[Cl-].[Cl-],37.5,838.2319999999992,"InChI=1S/C47H96N4O3.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37-46(53)48-39-35-41-50(3,4)43-45(52)44-51(5,6)42-36-40-49-47(54)38-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h45,52H,7-44H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2018.11.061
CCCCCCCCCCCCOCC(O)C[N+](C)(C)CC(O)COCCCCCCCCCCCC.COS(=O)(=O)[O-],28.9,641.9970000000005,"InChI=1S/C32H68NO4.CH4O4S/c1-5-7-9-11-13-15-17-19-21-23-25-36-29-31(34)27-33(3,4)28-32(35)30-37-26-24-22-20-18-16-14-12-10-8-6-2;1-5-6(2,3)4/h31-32,34-35H,5-30H2,1-4H3;1H3,(H,2,3,4)/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jiec.2012.01.040
CCCCCCCCCCCCOCC(O)C[N+](C)(C)CC(O)C[N+](C)(C)CC(O)COCCCCCCCCCCCC.[Cl-].[Cl-],31.3,703.962,"InChI=1S/C37H80N2O5.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-43-33-36(41)31-38(3,4)29-35(40)30-39(5,6)32-37(42)34-44-28-26-24-22-20-18-16-14-12-10-8-2;;/h35-37,40-42H,7-34H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jiec.2012.01.040
CCCCCCCCCCCCOCC(O)C[N+](C)(C)CC(O)C[N+](C)(C)CC(O)C[N+](C)(C)CC(O)COCCCCCCCCCCCC.COS(=O)(=O)[O-].[Cl-].[Cl-],32.6,917.2169999999995,"InChI=1S/C42H92N3O6.CH4O4S.2ClH/c1-9-11-13-15-17-19-21-23-25-27-29-50-37-41(48)35-44(5,6)33-39(46)31-43(3,4)32-40(47)34-45(7,8)36-42(49)38-51-30-28-26-24-22-20-18-16-14-12-10-2;1-5-6(2,3)4;;/h39-42,46-49H,9-38H2,1-8H3;1H3,(H,2,3,4);2*1H/q+3;;;/p-3",10.1016/j.ces.2022.118208,10.1016/j.jiec.2012.01.040
CCCCCCCCCCCCOC(=O)C[n+]1c(N=Cc2ccccc2)sc2ccccc21.[Br-],44.4,545.5870000000002,"InChI=1S/C28H37N2O2S.BrH/c1-2-3-4-5-6-7-8-9-10-16-21-32-27(31)23-30-25-19-14-15-20-26(25)33-28(30)29-22-24-17-12-11-13-18-24;/h11-15,17-20,22H,2-10,16,21,23H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1080/01932691003756902
CCCCCCCCCCCCCCOC(=O)C[n+]1c(N=Cc2ccccc2)sc2ccccc21.[Br-],42.3,573.6410000000003,"InChI=1S/C30H41N2O2S.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-18-23-34-29(33)25-32-27-21-16-17-22-28(27)35-30(32)31-24-26-19-14-13-15-20-26;/h13-17,19-22,24H,2-12,18,23,25H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1080/01932691003756902
CCCCCCCCCCCCCCCCOC(=O)C[n+]1c(N=Cc2ccccc2)sc2ccccc21.[Br-],40.4,601.6950000000005,"InChI=1S/C32H45N2O2S.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20-25-36-31(35)27-34-29-23-18-19-24-30(29)37-32(34)33-26-28-21-16-15-17-22-28;/h15-19,21-24,26H,2-14,20,25,27H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1080/01932691003756902
CCCCCCCCCCCCCCCCCCOC(=O)C[n+]1c(N=Cc2ccccc2)sc2ccccc21.[Br-],36.7,629.7490000000006,"InChI=1S/C34H49N2O2S.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22-27-38-33(37)29-36-31-25-20-21-26-32(31)39-34(36)35-28-30-23-18-17-19-24-30;/h17-21,23-26,28H,2-16,22,27,29H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1080/01932691003756902
CCCCCCCCCCCCOC(=O)C[n+]1c(N=Cc2ccc(OC)cc2)sc2ccccc21.[Br-],45.2,575.6130000000003,"InChI=1S/C29H39N2O3S.BrH/c1-3-4-5-6-7-8-9-10-11-14-21-34-28(32)23-31-26-15-12-13-16-27(26)35-29(31)30-22-24-17-19-25(33-2)20-18-24;/h12-13,15-20,22H,3-11,14,21,23H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1080/01932691003756902
CCCCCCCCCCCCCCOC(=O)C[n+]1c(N=Cc2ccc(OC)cc2)sc2ccccc21.[Br-],42.1,603.6670000000004,"InChI=1S/C31H43N2O3S.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-16-23-36-30(34)25-33-28-17-14-15-18-29(28)37-31(33)32-24-26-19-21-27(35-2)22-20-26;/h14-15,17-22,24H,3-13,16,23,25H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1080/01932691003756902
CCCCCCCCCCCCCCCCOC(=O)C[n+]1c(N=Cc2ccc(OC)cc2)sc2ccccc21.[Br-],39.2,631.7210000000005,"InChI=1S/C33H47N2O3S.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-25-38-32(36)27-35-30-19-16-17-20-31(30)39-33(35)34-26-28-21-23-29(37-2)24-22-28;/h16-17,19-24,26H,3-15,18,25,27H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1080/01932691003756902
CCCCCCCCCCCCCCCCCCOC(=O)C[n+]1c(N=Cc2ccc(OC)cc2)sc2ccccc21.[Br-],39.1,659.7750000000005,"InChI=1S/C35H51N2O3S.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-27-40-34(38)29-37-32-21-18-19-22-33(32)41-35(37)36-28-30-23-25-31(39-2)26-24-30;/h18-19,21-26,28H,3-17,20,27,29H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1080/01932691003756902
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)Cc1ccccc1.[Cl-],29.2,411.07400000000007,"InChI=1S/C24H42N2O.ClH/c1-4-5-6-7-8-9-10-11-15-19-24(27)25-20-16-21-26(2,3)22-23-17-13-12-14-18-23;/h12-14,17-18H,4-11,15-16,19-22H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1007/s11743-016-1795-x
CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)Cc1ccccc1.[Cl-],32.3,439.12800000000016,"InChI=1S/C26H46N2O.ClH/c1-4-5-6-7-8-9-10-11-12-13-17-21-26(29)27-22-18-23-28(2,3)24-25-19-15-14-16-20-25;/h14-16,19-20H,4-13,17-18,21-24H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1007/s11743-016-1795-x
CCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)Cc1ccccc1.[Cl-],41.5,467.18200000000024,"InChI=1S/C28H50N2O.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-19-23-28(31)29-24-20-25-30(2,3)26-27-21-17-16-18-22-27;/h16-18,21-22H,4-15,19-20,23-26H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1007/s11743-016-1795-x
CCCCCCCCCCOC(=O)C[N+](C)(C)CCOCCO.[Cl-],31.4,367.9580000000001,"InChI=1S/C18H38NO4.ClH/c1-4-5-6-7-8-9-10-11-14-23-18(21)17-19(2,3)12-15-22-16-13-20;/h20H,4-17H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.12.105
CCCCCCCCCCCCOC(=O)C[N+](C)(C)CCOCCO.[Cl-],30.0,396.01200000000017,"InChI=1S/C20H42NO4.ClH/c1-4-5-6-7-8-9-10-11-12-13-16-25-20(23)19-21(2,3)14-17-24-18-15-22;/h22H,4-19H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.12.105
CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)CCOCCO.[Cl-],27.7,452.12000000000023,"InChI=1S/C24H50NO4.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-29-24(27)23-25(2,3)18-21-28-22-19-26;/h26H,4-23H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2017.12.105
CCCCCCCCCCCCCCCCOCC(O)Cn1cc[n+](CCC)c1.[Cl-],54.2,445.13200000000006,"InChI=1S/C25H49N2O2.ClH/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-21-29-23-25(28)22-27-20-19-26(24-27)18-4-2;/h19-20,24-25,28H,3-18,21-23H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jiec.2014.01.032
CCCCCCCCCCCCCCOCC(O)Cn1cc[n+](CCC)c1.[Cl-],31.5,417.0780000000001,"InChI=1S/C23H45N2O2.ClH/c1-3-5-6-7-8-9-10-11-12-13-14-15-19-27-21-23(26)20-25-18-17-24(22-25)16-4-2;/h17-18,22-23,26H,3-16,19-21H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jiec.2014.01.032
CCCCCCCCCCCCOCC(O)Cn1cc[n+](CCC)c1.[Cl-],34.9,389.0240000000001,"InChI=1S/C21H41N2O2.ClH/c1-3-5-6-7-8-9-10-11-12-13-17-25-19-21(24)18-23-16-15-22(20-23)14-4-2;/h15-16,20-21,24H,3-14,17-19H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jiec.2014.01.032
CCCCCCCCCCCCCCCCOCC(O)Cn1cc[n+](CCC)c1.[Br-],50.5,489.5830000000001,"InChI=1S/C25H49N2O2.BrH/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-21-29-23-25(28)22-27-20-19-26(24-27)18-4-2;/h19-20,24-25,28H,3-18,21-23H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jiec.2014.01.032
CCCCCCCCCCCCCCOCC(O)Cn1cc[n+](CCC)c1.[Br-],35.9,461.5290000000001,"InChI=1S/C23H45N2O2.BrH/c1-3-5-6-7-8-9-10-11-12-13-14-15-19-27-21-23(26)20-25-18-17-24(22-25)16-4-2;/h17-18,22-23,26H,3-16,19-21H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jiec.2014.01.032
CCCCCCCCCCCCOCC(O)Cn1cc[n+](CCC)c1.[Br-],27.7,433.4750000000001,"InChI=1S/C21H41N2O2.BrH/c1-3-5-6-7-8-9-10-11-12-13-17-25-19-21(24)18-23-16-15-22(20-23)14-4-2;/h15-16,20-21,24H,3-14,17-19H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jiec.2014.01.032
CCCCCCCCOC(=O)C[n+]1cccc(N=Cc2ccc(O)c(OC)c2)c1.[Br-],41.3,479.41500000000025,"InChI=1S/C23H30N2O4.BrH/c1-3-4-5-6-7-8-14-29-23(27)18-25-13-9-10-20(17-25)24-16-19-11-12-21(26)22(15-19)28-2;/h9-13,15-17H,3-8,14,18H2,1-2H3;1H",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.09.032
CCCCCCCCCCCCOC(=O)C[n+]1cccc(N=Cc2ccc(O)c(OC)c2)c1.[Br-],37.8,535.5230000000004,"InChI=1S/C27H38N2O4.BrH/c1-3-4-5-6-7-8-9-10-11-12-18-33-27(31)22-29-17-13-14-24(21-29)28-20-23-15-16-25(30)26(19-23)32-2;/h13-17,19-21H,3-12,18,22H2,1-2H3;1H",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.09.032
CCCCCCCCCCCCCCCCOC(=O)C[n+]1cccc(N=Cc2ccc(O)c(OC)c2)c1.[Br-],29.8,591.6310000000005,"InChI=1S/C31H46N2O4.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22-37-31(35)26-33-21-17-18-28(25-33)32-24-27-19-20-29(34)30(23-27)36-2;/h17-21,23-25H,3-16,22,26H2,1-2H3;1H",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.09.032
CCCCCCCCCCCC[n+]1cccc(CO)c1.[Br-],29.5,358.3639999999999,"InChI=1S/C18H32NO.BrH/c1-2-3-4-5-6-7-8-9-10-11-14-19-15-12-13-18(16-19)17-20;/h12-13,15-16,20H,2-11,14,17H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.molliq.2019.111480
CCCCCCCCC=CCCCCCCCC(=O)NCCC[N+](C)(C)CCCC[N+](C)(C)CCCNC(=O)CCCCCCCC=CCCCCCCCC.[Br-].[Br-],32.9,949.1839999999995,"InChI=1S/C50H98N4O2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-41-49(55)51-43-39-47-53(3,4)45-37-38-46-54(5,6)48-40-44-52-50(56)42-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h21-24H,7-20,25-48H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1007/s11743-017-1969-1
CCCCCCCCC=CCCCCCCCC(=O)NCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCNC(=O)CCCCCCCC=CCCCCCCCC.[Br-].[Br-],30.3,977.2379999999994,"InChI=1S/C52H102N4O2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37-43-51(57)53-45-41-49-55(3,4)47-39-35-36-40-48-56(5,6)50-42-46-54-52(58)44-38-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h21-24H,7-20,25-50H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1007/s11743-017-1969-1
CCCCCCCC[N+](CCCCC[N+](CCCCCCCC)CC(C)O)CC(C)O.[Br-].[Br-],29.9,602.5810000000004,"InChI=1S/C27H58N2O2.2BrH/c1-5-7-9-11-13-16-20-28(24-26(3)30)22-18-15-19-23-29(25-27(4)31)21-17-14-12-10-8-6-2;;/h26-27,30-31H,5-25H2,1-4H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2019.05.019
CCCCCCCCC[N+](CCCCC[N+](CCCCCCCCC)CC(C)O)CC(C)O.[Br-].[Br-],25.7,630.6350000000004,"InChI=1S/C29H62N2O2.2BrH/c1-5-7-9-11-13-15-18-22-30(26-28(3)32)24-20-17-21-25-31(27-29(4)33)23-19-16-14-12-10-8-6-2;;/h28-29,32-33H,5-27H2,1-4H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2019.05.019
CCCCCCCCCCCC[N+](CCCCC[N+](CCCCCCCCCCCC)CC(C)O)CC(C)O.[Br-].[Br-],30.7,714.7970000000004,"InChI=1S/C35H74N2O2.2BrH/c1-5-7-9-11-13-15-17-19-21-24-28-36(32-34(3)38)30-26-23-27-31-37(33-35(4)39)29-25-22-20-18-16-14-12-10-8-6-2;;/h34-35,38-39H,5-33H2,1-4H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2019.05.019
CCCCCCCCCCCCCCCC[N+](CCCCC[N+](CCCCCCCCCCCCCCCC)CC(C)O)CC(C)O.[Br-].[Br-],30.0,827.0129999999998,"InChI=1S/C43H90N2O2.2BrH/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-32-36-44(40-42(3)46)38-34-31-35-39-45(41-43(4)47)37-33-30-28-26-24-22-20-18-16-14-12-10-8-6-2;;/h42-43,46-47H,5-41H2,1-4H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2019.05.019
CCCCCCCC[N+](CCCCC[N+](CCCCCCCC)(CC(C)O)CC(C)O)(CC(C)O)CC(C)O.[Br-].[Br-],29.0,720.7570000000004,"InChI=1S/C33H72N2O4.2BrH/c1-7-9-11-13-15-18-22-34(26-30(3)36,27-31(4)37)24-20-17-21-25-35(28-32(5)38,29-33(6)39)23-19-16-14-12-10-8-2;;/h30-33,36-39H,7-29H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2019.05.019
CCCCCCCCC[N+](CCCCC[N+](CCCCCCCCC)(CC(C)O)CC(C)O)(CC(C)O)CC(C)O.[Br-].[Br-],28.0,748.8110000000005,"InChI=1S/C35H76N2O4.2BrH/c1-7-9-11-13-15-17-20-24-36(28-32(3)38,29-33(4)39)26-22-19-23-27-37(30-34(5)40,31-35(6)41)25-21-18-16-14-12-10-8-2;;/h32-35,38-41H,7-31H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2019.05.019
CCCCCCCCCCCC[N+](CCCCC[N+](CCCCCCCCCCCC)(CC(C)O)CC(C)O)(CC(C)O)CC(C)O.[Br-].[Br-],27.9,832.9730000000003,"InChI=1S/C41H88N2O4.2BrH/c1-7-9-11-13-15-17-19-21-23-26-30-42(34-38(3)44,35-39(4)45)32-28-25-29-33-43(36-40(5)46,37-41(6)47)31-27-24-22-20-18-16-14-12-10-8-2;;/h38-41,44-47H,7-37H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2019.05.019
CCCCCCCCCCCCCCCC[N+](CCCCC[N+](CCCCCCCCCCCCCCCC)(CC(C)O)CC(C)O)(CC(C)O)CC(C)O.[Br-].[Br-],27.9,945.1889999999997,"InChI=1S/C49H104N2O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-34-38-50(42-46(3)52,43-47(4)53)40-36-33-37-41-51(44-48(5)54,45-49(6)55)39-35-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h46-49,52-55H,7-45H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2019.05.019
CCCCCCCCCCCC[N+]1(C)CC[N+](C)(CCCCCCCCCCCC)CC1.[Br-].[Br-],36.0,612.6640000000004,"InChI=1S/C30H64N2.2BrH/c1-5-7-9-11-13-15-17-19-21-23-25-31(3)27-29-32(4,30-28-31)26-24-22-20-18-16-14-12-10-8-6-2;;/h5-30H2,1-4H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1080/01932691.2017.1381916
CCCCCCCCCCCCCC[N+]1(C)CC[N+](C)(CCCCCCCCCCCCCC)CC1.[Br-].[Br-],35.0,668.7720000000006,"InChI=1S/C34H72N2.2BrH/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-35(3)31-33-36(4,34-32-35)30-28-26-24-22-20-18-16-14-12-10-8-6-2;;/h5-34H2,1-4H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1080/01932691.2017.1381916
CCCCCCCCCCCCCCCC[N+]1(C)CC[N+](C)(CCCCCCCCCCCCCCCC)CC1.[Br-].[Br-],38.0,724.8800000000005,"InChI=1S/C38H80N2.2BrH/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(3)35-37-40(4,38-36-39)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2;;/h5-38H2,1-4H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1080/01932691.2017.1381916
CCCCCCCCCC(CCCCCCCC[N+](C)(C)CCC[N+](C)(C)CCCCCCCCC(CCCCCCCCC)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1.[Br-].[Br-],45.8,1005.3349999999991,"InChI=1S/C59H108N2.2BrH/c1-11-13-15-17-19-25-31-38-56(58-48-52(3)46-53(4)49-58)40-33-27-21-23-29-35-42-60(7,8)44-37-45-61(9,10)43-36-30-24-22-28-34-41-57(39-32-26-20-18-16-14-12-2)59-50-54(5)47-55(6)51-59;;/h46-51,56-57H,11-45H2,1-10H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1039/c9sm01086f
CCCCCCCCCC(CCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCC(CCCCCCCCC)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1.[Br-].[Br-],44.7,1047.4159999999993,"InChI=1S/C62H114N2.2BrH/c1-11-13-15-17-19-25-33-41-59(61-51-55(3)49-56(4)52-61)43-35-27-21-23-29-37-45-63(7,8)47-39-31-32-40-48-64(9,10)46-38-30-24-22-28-36-44-60(42-34-26-20-18-16-14-12-2)62-53-57(5)50-58(6)54-62;;/h49-54,59-60H,11-48H2,1-10H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1039/c9sm01086f
CCCCCCCCCC(=O)N[N+](C)(C)CCC[N+](C)(C)NC(=O)CCCCCCCCC.[Br-].[Br-],33.2,630.5950000000005,"InChI=1S/C27H56N4O2.2BrH/c1-7-9-11-13-15-17-19-22-26(32)28-30(3,4)24-21-25-31(5,6)29-27(33)23-20-18-16-14-12-10-8-2;;/h7-25H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.5650/jos.59.647
