identifier,AW_ST_CMC,Temp_Celsius,source_doi,reference_doi,method,SMILES,InChI,Molecular_Weight,pCMC,CMC,Gamma_max,Area_min
54,38.1,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C37H70N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-22-26-38-28-30-40(34-38)36-42-32-24-21-25-33-43-37-41-31-29-39(35-41)27-23-20-18-16-14-12-10-8-6-4-2;;/h28-31,34-35H,3-27,32-33,36-37H2,1-2H3;2*1H/q+2;;/p-2",673.8990000000003,3.25,0.0005623413251903491,2.24e-06,0.7999999999999999
55,33.9,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C41H78N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-26-30-42-32-34-44(38-42)40-46-36-28-25-29-37-47-41-45-35-33-43(39-45)31-27-24-22-20-18-16-14-12-10-8-6-4-2;;/h32-35,38-39H,3-31,36-37,40-41H2,1-2H3;2*1H/q+2;;/p-2",730.0070000000001,3.43,0.0003715352290971724,2.16e-06,0.84
56,29.6,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C45H86N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-30-34-46-36-38-48(42-46)44-50-40-32-29-33-41-51-45-49-39-37-47(43-49)35-31-28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h36-39,42-43H,3-35,40-41,44-45H2,1-2H3;2*1H/q+2;;/p-2",786.1149999999997,3.61,0.0002454708915685031,2.08e-06,0.8799999999999999
57,47.1,20.0,10.1111/cbdd.12236,,tensiometry,Cn1cc[n+](COCCCCCCOC[n+]2ccn(C)c2)c1.[Cl-].[Cl-],"InChI=1S/C16H28N4O2.2ClH/c1-17-7-9-19(13-17)15-21-11-5-3-4-6-12-22-16-20-10-8-18(2)14-20;;/h7-10,13-14H,3-6,11-12,15-16H2,1-2H3;2*1H/q+2;;/p-2",379.332,2.29,0.005128613839913648,2.73e-06,0.56
58,44.8,20.0,10.1111/cbdd.12236,,tensiometry,CCn1cc[n+](COCCCCCCOC[n+]2ccn(CC)c2)c1.[Cl-].[Cl-],"InChI=1S/C18H32N4O2.2ClH/c1-3-19-9-11-21(15-19)17-23-13-7-5-6-8-14-24-18-22-12-10-20(4-2)16-22;;/h9-12,15-16H,3-8,13-14,17-18H2,1-2H3;2*1H/q+2;;/p-2",407.38599999999997,2.37,0.004265795188015926,2.66e-06,0.5900000000000001
59,42.6,20.0,10.1111/cbdd.12236,,tensiometry,CCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C20H36N4O2.2ClH/c1-3-9-21-11-13-23(17-21)19-25-15-7-5-6-8-16-26-20-24-14-12-22(18-24)10-4-2;;/h11-14,17-18H,3-10,15-16,19-20H2,1-2H3;2*1H/q+2;;/p-2",435.43999999999994,2.45,0.0035481338923357532,2.5899999999999998e-06,0.62
60,39.4,20.0,10.1111/cbdd.12236,,tensiometry,CCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C22H40N4O2.2ClH/c1-3-5-11-23-13-15-25(19-23)21-27-17-9-7-8-10-18-28-22-26-16-14-24(20-26)12-6-4-2;;/h13-16,19-20H,3-12,17-18,21-22H2,1-2H3;2*1H/q+2;;/p-2",463.494,2.54,0.0028840315031266055,2.53e-06,0.65
61,37.6,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C24H44N4O2.2ClH/c1-3-5-9-13-25-15-17-27(21-25)23-29-19-11-7-8-12-20-30-24-28-18-16-26(22-28)14-10-6-4-2;;/h15-18,21-22H,3-14,19-20,23-24H2,1-2H3;2*1H/q+2;;/p-2",491.5480000000001,2.62,0.00239883291901949,2.47e-06,0.68
62,36.3,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C26H48N4O2.2ClH/c1-3-5-7-11-15-27-17-19-29(23-27)25-31-21-13-9-10-14-22-32-26-30-20-18-28(24-30)16-12-8-6-4-2;;/h17-20,23-24H,3-16,21-22,25-26H2,1-2H3;2*1H/q+2;;/p-2",519.6020000000002,2.71,0.0019498445997580456,2.4100000000000002e-06,0.71
63,35.1,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C28H52N4O2.2ClH/c1-3-5-7-9-13-17-29-19-21-31(25-29)27-33-23-15-11-12-16-24-34-28-32-22-20-30(26-32)18-14-10-8-6-4-2;;/h19-22,25-26H,3-18,23-24,27-28H2,1-2H3;2*1H/q+2;;/p-2",547.6560000000003,2.79,0.0016218100973589297,2.34e-06,0.74
64,34.2,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C30H56N4O2.2ClH/c1-3-5-7-9-11-15-19-31-21-23-33(27-31)29-35-25-17-13-14-18-26-36-30-34-24-22-32(28-34)20-16-12-10-8-6-4-2;;/h21-24,27-28H,3-20,25-26,29-30H2,1-2H3;2*1H/q+2;;/p-2",575.7100000000005,2.87,0.0013489628825916532,2.2799999999999998e-06,0.77
65,33.3,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C32H60N4O2.2ClH/c1-3-5-7-9-11-13-17-21-33-23-25-35(29-33)31-37-27-19-15-16-20-28-38-32-36-26-24-34(30-36)22-18-14-12-10-8-6-4-2;;/h23-26,29-30H,3-22,27-28,31-32H2,1-2H3;2*1H/q+2;;/p-2",603.7640000000006,2.95,0.001122018454301963,2.2200000000000003e-06,0.7999999999999999
66,32.2,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C34H64N4O2.2ClH/c1-3-5-7-9-11-13-15-19-23-35-25-27-37(31-35)33-39-29-21-17-18-22-30-40-34-38-28-26-36(32-38)24-20-16-14-12-10-8-6-4-2;;/h25-28,31-32H,3-24,29-30,33-34H2,1-2H3;2*1H/q+2;;/p-2",631.8180000000006,3.07,0.0008511380382023768,2.1499999999999997e-06,0.83
67,31.2,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C36H68N4O2.2ClH/c1-3-5-7-9-11-13-15-17-21-25-37-27-29-39(33-37)35-41-31-23-19-20-24-32-42-36-40-30-28-38(34-40)26-22-18-16-14-12-10-8-6-4-2;;/h27-30,33-34H,3-26,31-32,35-36H2,1-2H3;2*1H/q+2;;/p-2",659.8720000000004,3.2,0.000630957344480193,2.09e-06,0.8600000000000001
68,30.3,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C38H72N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-23-27-39-29-31-41(35-39)37-43-33-25-21-22-26-34-44-38-42-32-30-40(36-42)28-24-20-18-16-14-12-10-8-6-4-2;;/h29-32,35-36H,3-28,33-34,37-38H2,1-2H3;2*1H/q+2;;/p-2",687.9260000000003,3.29,0.0005128613839913648,2.0299999999999996e-06,0.8900000000000001
69,28.3,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C42H80N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-27-31-43-33-35-45(39-43)41-47-37-29-25-26-30-38-48-42-46-36-34-44(40-46)32-28-24-22-20-18-16-14-12-10-8-6-4-2;;/h33-36,39-40H,3-32,37-38,41-42H2,1-2H3;2*1H/q+2;;/p-2",744.034,3.47,0.0003388441561392024,1.8999999999999998e-06,0.95
70,26.4,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C46H88N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-31-35-47-37-39-49(43-47)45-51-41-33-29-30-34-42-52-46-50-40-38-48(44-50)36-32-28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h37-40,43-44H,3-36,41-42,45-46H2,1-2H3;2*1H/q+2;;/p-2",800.1419999999996,3.65,0.000223872113856834,1.77e-06,1.01
